Time,Open,High,Low,Last,Change,%Chg,Volume
1990-04-16,43.0,43.0,43.0,43.0,15.0,53.5714,0
1990-04-17,20.0,20.0,20.0,20.0,-23.0,-53.4884,0
1990-04-18,17.0,17.0,17.0,17.0,-3.0,-15.0,0
1990-04-19,14.0,14.0,14.0,14.0,-3.0,-17.6471,0
1990-04-20,12.0,12.0,12.0,12.0,-2.0,-14.2857,0
1990-04-23,4.0,4.0,4.0,4.0,-8.0,-66.6667,0
1990-04-24,6.0,6.0,6.0,6.0,2.0,50.0,0
1990-04-25,10.0,10.0,10.0,10.0,4.0,66.6667,0
1990-04-26,8.0,8.0,8.0,8.0,-2.0,-20.0,0
1990-04-27,13.0,13.0,13.0,13.0,5.0,62.5,0
1990-04-30,7.0,7.0,7.0,7.0,-6.0,-46.1538,0
1990-05-01,8.0,8.0,8.0,8.0,1.0,14.2857,0
1990-05-02,16.0,16.0,16.0,16.0,8.0,100.0,0
1990-05-03,29.0,29.0,29.0,29.0,13.0,81.25,0
1990-05-04,27.0,27.0,27.0,27.0,-2.0,-6.89655,0
1990-05-07,33.0,33.0,33.0,33.0,6.0,22.2222,0
1990-05-08,39.0,39.0,39.0,39.0,6.0,18.1818,0
1990-05-09,35.0,35.0,35.0,35.0,-4.0,-10.2564,0
1990-05-10,45.0,45.0,45.0,45.0,10.0,28.5714,0
1990-05-11,80.0,80.0,80.0,80.0,35.0,77.7778,0
1990-05-14,121.0,121.0,121.0,121.0,41.0,51.25,0
1990-05-15,38.0,38.0,38.0,38.0,-83.0,-68.595,0
1990-05-16,35.0,35.0,35.0,35.0,-3.0,-7.89474,0
1990-05-17,65.0,65.0,65.0,65.0,30.0,85.7143,0
1990-05-18,49.0,49.0,49.0,49.0,-16.0,-24.6154,0
1990-05-21,105.0,105.0,105.0,105.0,56.0,114.286,0
1990-05-22,117.0,117.0,117.0,117.0,12.0,11.4286,0
1990-05-23,69.0,69.0,69.0,69.0,-48.0,-41.0256,0
1990-05-24,66.0,66.0,66.0,66.0,-3.0,-4.34783,0
1990-05-25,26.0,26.0,26.0,26.0,-40.0,-60.6061,0
1990-05-29,51.0,51.0,51.0,51.0,25.0,96.1538,0
1990-05-30,93.0,93.0,93.0,93.0,42.0,82.3529,0
1990-05-31,67.0,67.0,67.0,67.0,-26.0,-27.957,0
1990-06-01,67.0,67.0,67.0,67.0,0.0,0.0,0
