Time,Open,High,Low,Last,Change,%Chg,Volume
2008-11-24,58.64,58.64,58.64,58.64,-4.14,-6.5945,0
2008-11-25,57.18,57.18,57.18,57.18,-1.46,-2.4898,0
2008-11-26,53.18,53.18,53.18,53.18,-4.0,-6.9955,0
2008-11-28,53.21,53.21,53.21,53.21,0.03,0.0564,0
2008-12-01,60.45,60.45,60.45,60.45,7.24,13.6065,0
2008-12-02,57.93,57.93,57.93,57.93,-2.52,-4.1687,0
2008-12-03,57.73,57.73,57.73,57.73,-0.2,-0.3452,0
2008-12-04,60.49,60.49,60.49,60.49,2.76,4.7809,0
2008-12-05,58.32,58.32,58.32,58.32,-2.17,-3.5874,0
2008-12-08,55.26,55.26,55.26,55.26,-3.06,-5.2469,0
2008-12-09,56.4,56.4,56.4,56.4,1.14,2.063,0
2008-12-10,55.26,55.26,55.26,55.26,-1.14,-2.0213,0
2008-12-11,55.06,55.06,55.06,55.06,-0.2,-0.3619,0
2008-12-12,54.58,54.58,54.58,54.58,-0.48,-0.8718,0
2008-12-15,55.7,55.7,55.7,55.7,1.12,2.052,0
2008-12-16,52.44,52.44,52.44,52.44,-3.26,-5.8528,0
2008-12-17,52.07,52.07,52.07,52.07,-0.37,-0.7056,0
2008-12-18,50.31,50.31,50.31,50.31,-1.76,-3.3801,0
2008-12-19,47.35,47.35,47.35,47.35,-2.96,-5.8835,0
2008-12-22,45.51,45.51,45.51,45.51,-1.84,-3.886,0
2008-12-23,46.15,46.15,46.15,46.15,0.64,1.4063,0
2008-12-24,45.73,45.73,45.73,45.73,-0.42,-0.9101,0
2008-12-26,45.15,45.15,45.15,45.15,-0.58,-1.2683,0
2008-12-29,46.34,46.34,46.34,46.34,1.19,2.6357,0
2008-12-30,44.18,44.18,44.18,44.18,-2.16,-4.6612,0
2008-12-31,41.94,41.94,41.94,41.94,-2.24,-5.0702,0
2009-01-02,38.7,38.7,38.7,38.7,-3.24,-7.7253,0
2009-01-05,39.96,39.96,39.96,39.96,1.26,3.2558,0
2009-01-06,39.53,39.53,39.53,39.53,-0.43,-1.0761,0
2009-01-07,43.52,43.52,43.52,43.52,3.99,10.0936,0
2009-01-08,42.97,42.97,42.97,42.97,-0.55,-1.2638,0
2009-01-09,44.55,44.55,44.55,44.55,1.58,3.677,0
2009-01-12,48.04,48.04,48.04,48.04,3.49,7.8339,0
2009-01-13,46.67,46.67,46.67,46.67,-1.37,-2.8518,0
2009-01-14,51.79,51.79,51.79,51.79,5.12,10.9706,0
2009-01-15,53.26,53.26,53.26,53.26,1.47,2.8384,0
2009-01-16,49.65,49.65,49.65,49.65,-3.61,-6.7781,0
2009-01-20,57.9,57.9,57.9,57.9,8.25,16.6163,0
2009-01-21,51.13,51.13,51.13,51.13,-6.77,-11.6926,0
2009-01-22,50.54,50.54,50.54,50.54,-0.59,-1.1539,0
2009-01-23,50.16,50.16,50.16,50.16,-0.38,-0.7519,0
2009-01-26,47.55,47.55,47.55,47.55,-2.61,-5.2033,0
2009-01-27,45.16,45.16,45.16,45.16,-2.39,-5.0263,0
2009-01-28,42.31,42.31,42.31,42.31,-2.85,-6.3109,0
2009-01-29,43.38,43.38,43.38,43.38,1.07,2.529,0
2009-01-30,44.99,44.99,44.99,44.99,1.61,3.7114,0
2009-02-02,45.35,45.35,45.35,45.35,0.36,0.8002,0
2009-02-03,43.15,43.15,43.15,43.15,-2.2,-4.8512,0
2009-02-04,43.75,43.75,43.75,43.75,0.6,1.3905,0
2009-02-05,43.25,43.25,43.25,43.25,-0.5,-1.1429,0
2009-02-06,42.6,42.6,42.6,42.6,-0.65,-1.5029,0
2009-02-09,42.5,42.5,42.5,42.5,-0.1,-0.2347,0
2009-02-10,45.6,45.6,45.6,45.6,3.1,7.2941,0
2009-02-11,44.6,44.6,44.6,44.6,-1.0,-2.193,0
2009-02-12,42.55,42.55,42.55,42.55,-2.05,-4.5964,0
2009-02-13,43.6,43.6,43.6,43.6,1.05,2.4677,0
2009-02-17,48.0,48.0,48.0,48.0,4.4,10.0917,0
2009-02-18,44.85,44.85,44.85,44.85,-3.15,-6.5625,0
2009-02-19,44.55,44.55,44.55,44.55,-0.3,-0.6689,0
2009-02-20,46.7,46.7,46.7,46.7,2.15,4.826,0
2009-02-23,49.05,49.05,49.05,49.05,2.35,5.0321,0
2009-02-24,44.5,44.5,44.5,44.5,-4.55,-9.2762,0
2009-02-25,43.45,43.45,43.45,43.45,-1.05,-2.3596,0
2009-02-26,44.0,44.0,44.0,44.0,0.55,1.2658,0
2009-02-27,44.45,44.45,44.45,44.45,0.45,1.0227,0
2009-03-02,47.85,47.85,47.85,47.85,3.4,7.649,0
2009-03-03,48.45,48.45,48.45,48.45,0.6,1.2539,0
2009-03-04,44.75,44.75,44.75,44.75,-3.7,-7.6367,0
2009-03-05,47.35,47.35,47.35,47.35,2.6,5.8101,0
2009-03-06,46.65,46.65,46.65,46.65,-0.7,-1.4784,0
2009-03-09,47.05,47.05,47.05,47.05,0.4,0.8574,0
2009-03-10,43.15,43.15,43.15,43.15,-3.9,-8.2891,0
2009-03-11,42.65,42.65,42.65,42.65,-0.5,-1.1587,0
2009-03-12,41.1,41.1,41.1,41.1,-1.55,-3.6342,0
2009-03-13,42.1,42.1,42.1,42.1,1.0,2.4331,0
2009-03-16,43.0,43.0,43.0,43.0,0.9,2.1378,0
2009-03-17,40.05,40.05,40.05,40.05,-2.95,-6.8605,0
2009-03-18,40.95,40.95,40.95,40.95,0.9,2.2472,0
2009-03-19,43.7,43.7,43.7,43.7,2.75,6.7155,0
2009-03-20,47.05,47.05,47.05,47.05,3.35,7.6659,0
2009-03-23,43.35,43.35,43.35,43.35,-3.7,-7.864,0
2009-03-24,44.0,44.0,44.0,44.0,0.65,1.4994,0
2009-03-25,42.75,42.75,42.75,42.75,-1.25,-2.8409,0
2009-03-26,41.45,41.45,41.45,41.45,-1.3,-3.0409,0
2009-03-27,42.95,42.95,42.95,42.95,1.5,3.6188,0
2009-03-30,46.35,46.35,46.35,46.35,3.4,7.9162,0
2009-03-31,45.05,45.05,45.05,45.05,-1.3,-2.8047,0
2009-04-01,43.65,43.65,43.65,43.65,-1.4,-3.1077,0
2009-04-02,42.95,42.95,42.95,42.95,-0.7,-1.6037,0
2009-04-03,41.7,41.7,41.7,41.7,-1.25,-2.9104,0
2009-04-06,41.95,41.95,41.95,41.95,0.25,0.5995,0
2009-04-07,41.65,41.65,41.65,41.65,-0.3,-0.7151,0
2009-04-08,40.6,40.6,40.6,40.6,-1.05,-2.521,0
2009-04-09,38.3,38.3,38.3,38.3,-2.3,-5.665,0
2009-04-13,37.05,37.05,37.05,37.05,-1.25,-3.2637,0
2009-04-14,37.85,37.85,37.85,37.85,0.8,2.1592,0
2009-04-15,38.8,38.8,38.8,38.8,0.95,2.5099,0
2009-04-16,37.35,37.35,37.35,37.35,-1.45,-3.7371,0
2009-04-17,36.6,36.6,36.6,36.6,-0.75,-2.008,0
2009-04-20,39.5,39.5,39.5,39.5,2.9,7.9235,0
2009-04-21,37.9,37.9,37.9,37.9,-1.6,-4.0506,0
2009-04-22,38.45,38.45,38.45,38.45,0.55,1.4512,0
2009-04-23,37.8,37.8,37.8,37.8,-0.65,-1.6905,0
2009-04-24,37.8,37.8,37.8,37.8,0.0,0.0,0
2009-04-27,38.75,38.75,38.75,38.75,0.95,2.5132,0
2009-04-28,38.2,38.2,38.2,38.2,-0.55,-1.4194,0
2009-04-29,36.45,36.45,36.45,36.45,-1.75,-4.5812,0
2009-04-30,36.95,36.95,36.95,36.95,0.5,1.3717,0
2009-05-01,36.35,36.35,36.35,36.35,-0.6,-1.6238,0
2009-05-04,34.8,34.8,34.8,34.8,-1.55,-4.2641,0
2009-05-05,34.6,34.6,34.6,34.6,-0.2,-0.5747,0
2009-05-06,33.05,33.05,33.05,33.05,-1.55,-4.4798,0
2009-05-07,33.7,33.7,33.7,33.7,0.65,1.9667,0
2009-05-08,32.2,32.2,32.2,32.2,-1.5,-4.451,0
2009-05-11,32.45,32.45,32.45,32.45,0.25,0.7764,0
2009-05-12,31.95,31.95,31.95,31.95,-0.5,-1.5408,0
2009-05-13,33.4,33.4,33.4,33.4,1.45,4.5383,0
2009-05-14,31.6,31.6,31.6,31.6,-1.8,-5.3892,0
2009-05-15,33.15,33.15,33.15,33.15,1.55,4.9051,0
2009-05-18,29.85,29.85,29.85,29.85,-3.3,-9.9548,0
2009-05-19,28.5,28.5,28.5,28.5,-1.35,-4.5226,0
2009-05-20,30.5,30.5,30.5,30.5,2.0,7.0175,0
2009-05-21,32.2,32.2,32.2,32.2,1.7,5.5738,0
2009-05-22,32.75,32.75,32.75,32.75,0.55,1.7081,0
2009-05-26,31.15,31.15,31.15,31.15,-1.6,-4.8855,0
2009-05-27,32.1,32.1,32.1,32.1,0.95,3.0498,0
2009-05-28,31.55,31.55,31.55,31.55,-0.55,-1.7134,0
2009-05-29,30.35,30.35,30.35,30.35,-1.2,-3.8035,0
2009-06-01,29.6,29.6,29.6,29.6,-0.75,-2.4712,0
2009-06-02,29.6,29.6,29.6,29.6,0.0,0.0,0
2009-06-03,31.15,31.15,31.15,31.15,1.55,5.2365,0
2009-06-04,30.8,30.8,30.8,30.8,-0.35,-1.1236,0
2009-06-05,30.55,30.55,30.55,30.55,-0.25,-0.8117,0
2009-06-08,30.25,30.25,30.25,30.25,-0.3,-0.982,0
2009-06-09,29.1,29.1,29.1,29.1,-1.15,-3.8017,0
2009-06-10,29.1,29.1,29.1,29.1,0.0,0.0,0
2009-06-11,28.1,28.1,28.1,28.1,-1.0,-3.4364,0
2009-06-12,28.35,28.35,28.35,28.35,0.25,0.8897,0
2009-06-15,30.2,30.2,30.2,30.2,1.85,6.5256,0
2009-06-16,31.85,31.85,31.85,31.85,1.65,5.4636,0
2009-06-17,32.65,32.65,32.65,32.65,0.8,2.5118,0
2009-06-18,32.4,32.4,32.4,32.4,-0.25,-0.7657,0
2009-06-19,31.35,31.35,31.35,31.35,-1.05,-3.2407,0
2009-06-22,32.75,32.75,32.75,32.75,1.4,4.4657,0
2009-06-23,32.05,32.05,32.05,32.05,-0.7,-2.1374,0
2009-06-24,30.6,30.6,30.6,30.6,-1.45,-4.5242,0
2009-06-25,29.1,29.1,29.1,29.1,-1.5,-4.902,0
2009-06-26,28.55,28.55,28.55,28.55,-0.55,-1.89,0
2009-06-29,27.45,27.45,27.45,27.45,-1.1,-3.8529,0
2009-06-30,28.05,28.05,28.05,28.05,0.6,2.1858,0
2009-07-01,27.65,27.65,27.65,27.65,-0.4,-1.426,0
2009-07-02,29.3,29.3,29.3,29.3,1.65,5.9675,0
2009-07-06,29.0,29.0,29.0,29.0,-0.3,-1.0239,0
2009-07-07,30.25,30.25,30.25,30.25,1.25,4.3103,0
2009-07-08,30.8,30.8,30.8,30.8,0.55,1.8182,0
2009-07-09,29.75,29.75,29.75,29.75,-1.05,-3.4091,0
2009-07-10,29.8,29.8,29.8,29.8,0.05,0.1681,0
2009-07-13,27.55,27.55,27.55,27.55,-2.25,-7.5503,0
2009-07-14,27.0,27.0,27.0,27.0,-0.55,-1.9964,0
2009-07-15,26.45,26.45,26.45,26.45,-0.55,-2.037,0
2009-07-16,25.9,25.9,25.9,25.9,-0.55,-2.0794,0
2009-07-17,25.6,25.6,25.6,25.6,-0.3,-1.1583,0
2009-07-20,24.55,24.55,24.55,24.55,-1.05,-4.1016,0
2009-07-21,24.05,24.05,24.05,24.05,-0.5,-2.0367,0
2009-07-22,27.2,27.2,27.2,27.2,3.15,13.0977,0
2009-07-23,26.25,26.25,26.25,26.25,-0.95,-3.4926,0
2009-07-24,26.0,26.0,26.0,26.0,-0.25,-0.9524,0
2009-07-27,26.35,26.35,26.35,26.35,0.35,1.3462,0
2009-07-28,27.3,27.3,27.3,27.3,0.95,3.6053,0
2009-07-29,27.65,27.65,27.65,27.65,0.35,1.2821,0
2009-07-30,27.05,27.05,27.05,27.05,-0.6,-2.17,0
2009-07-31,27.25,27.25,27.25,27.25,0.2,0.7394,0
2009-08-03,26.45,26.45,26.45,26.45,-0.8,-2.9358,0
2009-08-04,26.3,26.3,26.3,26.3,-0.15,-0.5671,0
2009-08-05,26.05,26.05,26.05,26.05,-0.25,-0.9506,0
2009-08-06,26.6,26.6,26.6,26.6,0.55,2.1113,0
2009-08-07,25.65,25.65,25.65,25.65,-0.95,-3.5714,0
2009-08-10,25.6,25.6,25.6,25.6,-0.05,-0.1949,0
2009-08-11,26.2,26.2,26.2,26.2,0.6,2.3438,0
2009-08-12,25.55,25.55,25.55,25.55,-0.65,-2.4809,0
2009-08-13,25.05,25.05,25.05,25.05,-0.5,-1.9569,0
2009-08-14,25.2,25.2,25.2,25.2,0.15,0.5988,0
2009-08-17,27.6,27.6,27.6,27.6,2.4,9.5238,0
2009-08-18,26.35,26.35,26.35,26.35,-1.25,-4.529,0
2009-08-19,28.35,28.35,28.35,28.35,2.0,7.5901,0
2009-08-20,27.8,27.8,27.8,27.8,-0.55,-1.94,0
2009-08-21,27.35,27.35,27.35,27.35,-0.45,-1.6187,0
2009-08-24,27.4,27.4,27.4,27.4,0.05,0.1828,0
2009-08-25,27.75,27.75,27.75,27.75,0.35,1.2774,0
2009-08-26,28.3,28.3,28.3,28.3,0.55,1.982,0
2009-08-27,27.8,27.8,27.8,27.8,-0.5,-1.7668,0
2009-08-28,28.1,28.1,28.1,28.1,0.3,1.0791,0
2009-08-31,28.5,28.5,28.5,28.5,0.4,1.4235,0
2009-09-01,30.05,30.05,30.05,30.05,1.55,5.4386,0
2009-09-02,30.5,30.5,30.5,30.5,0.45,1.4975,0
2009-09-03,28.95,28.95,28.95,28.95,-1.55,-5.082,0
2009-09-04,27.6,27.6,27.6,27.6,-1.35,-4.6632,0
2009-09-08,26.7,26.7,26.7,26.7,-0.9,-3.2609,0
2009-09-09,25.95,25.95,25.95,25.95,-0.75,-2.809,0
2009-09-10,24.45,24.45,24.45,24.45,-1.5,-5.7803,0
2009-09-11,24.75,24.75,24.75,24.75,0.3,1.227,0
2009-09-14,23.85,23.85,23.85,23.85,-0.9,-3.6364,0
2009-09-15,23.5,23.5,23.5,23.5,-0.35,-1.4675,0
2009-09-16,25.95,25.95,25.95,25.95,2.45,10.4255,0
2009-09-17,26.1,26.1,26.1,26.1,0.15,0.578,0
2009-09-18,26.75,26.75,26.75,26.75,0.65,2.4904,0
2009-09-21,26.7,26.7,26.7,26.7,-0.05,-0.1869,0
2009-09-22,26.1,26.1,26.1,26.1,-0.6,-2.2472,0
2009-09-23,26.35,26.35,26.35,26.35,0.25,0.9579,0
2009-09-24,26.9,26.9,26.9,26.9,0.55,2.0873,0
2009-09-25,27.0,27.0,27.0,27.0,0.1,0.3717,0
2009-09-28,25.85,25.85,25.85,25.85,-1.15,-4.2593,0
2009-09-29,25.9,25.9,25.9,25.9,0.05,0.1934,0
2009-09-30,26.3,26.3,26.3,26.3,0.4,1.5444,0
2009-10-01,27.8,27.8,27.8,27.8,1.5,5.7034,0
2009-10-02,27.85,27.85,27.85,27.85,0.05,0.1799,0
2009-10-05,26.8,26.8,26.8,26.8,-1.05,-3.7702,0
2009-10-06,26.0,26.0,26.0,26.0,-0.8,-2.9851,0
2009-10-07,25.4,25.4,25.4,25.4,-0.6,-2.3077,0
2009-10-08,25.05,25.05,25.05,25.05,-0.35,-1.378,0
2009-10-09,24.55,24.55,24.55,24.55,-0.5,-1.996,0
2009-10-12,24.05,24.05,24.05,24.05,-0.5,-2.0367,0
2009-10-13,23.55,23.55,23.55,23.55,-0.5,-2.079,0
2009-10-14,23.25,23.25,23.25,23.25,-0.3,-1.2739,0
2009-10-15,22.35,22.35,22.35,22.35,-0.9,-3.871,0
2009-10-16,22.35,22.35,22.35,22.35,0.0,0.0,0
2009-10-19,21.4,21.4,21.4,21.4,-0.95,-4.2506,0
2009-10-20,21.1,21.1,21.1,21.1,-0.3,-1.4019,0
2009-10-21,24.55,24.55,24.55,24.55,3.45,16.3507,0
2009-10-22,23.65,23.65,23.65,23.65,-0.9,-3.666,0
2009-10-23,24.05,24.05,24.05,24.05,0.4,1.6913,0
2009-10-26,24.55,24.55,24.55,24.55,0.5,2.079,0
2009-10-27,24.65,24.65,24.65,24.65,0.1,0.4073,0
2009-10-28,26.65,26.65,26.65,26.65,2.0,8.1136,0
2009-10-29,25.05,25.05,25.05,25.05,-1.6,-6.0038,0
2009-10-30,27.85,27.85,27.85,27.85,2.8,11.1776,0
2009-11-02,28.0,28.0,28.0,28.0,0.15,0.5386,0
2009-11-03,28.1,28.1,28.1,28.1,0.1,0.3571,0
2009-11-04,27.6,27.6,27.6,27.6,-0.5,-1.7794,0
2009-11-05,25.9,25.9,25.9,25.9,-1.7,-6.1594,0
2009-11-06,25.1,25.1,25.1,25.1,-0.8,-3.0888,0
2009-11-09,23.5,23.5,23.5,23.5,-1.6,-6.3745,0
2009-11-10,23.5,23.5,23.5,23.5,0.0,0.0,0
2009-11-11,23.65,23.65,23.65,23.65,0.15,0.6383,0
2009-11-12,24.8,24.8,24.8,24.8,1.15,4.8626,0
2009-11-13,24.25,24.25,24.25,24.25,-0.55,-2.2177,0
2009-11-16,23.4,23.4,23.4,23.4,-0.85,-3.5052,0
2009-11-17,22.55,22.55,22.55,22.55,-0.85,-3.6325,0
2009-11-18,24.4,24.4,24.4,24.4,1.85,8.204,0
2009-11-19,24.7,24.7,24.7,24.7,0.3,1.2295,0
2009-11-20,24.2,24.2,24.2,24.2,-0.5,-2.0243,0
2009-11-23,22.85,22.85,22.85,22.85,-1.35,-5.5785,0
2009-11-24,22.7,22.7,22.7,22.7,-0.15,-0.6565,0
2009-11-25,22.35,22.35,22.35,22.35,-0.35,-1.5419,0
2009-11-27,24.05,24.05,24.05,24.05,1.7,7.6063,0
2009-11-30,24.1,24.1,24.1,24.1,0.05,0.2079,0
2009-12-01,23.05,23.05,23.05,23.05,-1.05,-4.3568,0
2009-12-02,22.65,22.65,22.65,22.65,-0.4,-1.7354,0
2009-12-03,23.25,23.25,23.25,23.25,0.6,2.649,0
2009-12-04,22.6,22.6,22.6,22.6,-0.65,-2.7957,0
2009-12-07,22.5,22.5,22.5,22.5,-0.1,-0.4425,0
2009-12-08,23.5,23.5,23.5,23.5,1.0,4.4444,0
2009-12-09,23.05,23.05,23.05,23.05,-0.45,-1.9149,0
2009-12-10,22.5,22.5,22.5,22.5,-0.55,-2.3861,0
2009-12-11,22.1,22.1,22.1,22.1,-0.4,-1.7778,0
2009-12-14,21.1,21.1,21.1,21.1,-1.0,-4.5249,0
2009-12-15,21.35,21.35,21.35,21.35,0.25,1.1848,0
2009-12-16,24.1,24.1,24.1,24.1,2.75,12.8806,0
2009-12-17,24.45,24.45,24.45,24.45,0.35,1.4523,0
2009-12-18,24.1,24.1,24.1,24.1,-0.35,-1.4315,0
2009-12-21,23.25,23.25,23.25,23.25,-0.85,-3.527,0
2009-12-22,22.65,22.65,22.65,22.65,-0.6,-2.5806,0
2009-12-23,22.45,22.45,22.45,22.45,-0.2,-0.883,0
2009-12-24,22.1,22.1,22.1,22.1,-0.35,-1.559,0
2009-12-28,21.85,21.85,21.85,21.85,-0.25,-1.1312,0
2009-12-29,22.0,22.0,22.0,22.0,0.15,0.6865,0
2009-12-30,22.4,22.4,22.4,22.4,0.4,1.8182,0
2009-12-31,22.95,22.95,22.95,22.95,0.55,2.4554,0
2010-01-04,22.1,22.1,22.1,22.1,-0.85,-3.7037,0
2010-01-05,21.55,21.55,21.55,21.55,-0.55,-2.4887,0
2010-01-06,20.8,20.8,20.8,20.8,-0.75,-3.4803,0
2010-01-07,20.45,20.45,20.45,20.45,-0.35,-1.6827,0
2010-01-08,19.9,19.9,19.9,19.9,-0.55,-2.6895,0
2010-01-11,19.5,19.5,19.5,19.5,-0.4,-2.0101,0
2010-01-12,20.25,20.25,20.25,20.25,0.75,3.8462,0
2010-01-13,19.4,19.4,19.4,19.4,-0.85,-4.1975,0
2010-01-14,18.95,18.95,18.95,18.95,-0.45,-2.3196,0
2010-01-15,19.65,19.65,19.65,19.65,0.7,3.6939,0
2010-01-19,17.85,17.85,17.85,17.85,-1.8,-9.1603,0
2010-01-20,21.4,21.4,21.4,21.4,3.55,19.888,0
2010-01-21,22.65,22.65,22.65,22.65,1.25,5.8411,0
2010-01-22,24.75,24.75,24.75,24.75,2.1,9.2715,0
2010-01-25,24.35,24.35,24.35,24.35,-0.4,-1.6162,0
2010-01-26,24.55,24.55,24.55,24.55,0.2,0.8214,0
2010-01-27,23.75,23.75,23.75,23.75,-0.8,-3.2587,0
2010-01-28,24.0,24.0,24.0,24.0,0.25,1.0526,0
2010-01-29,24.65,24.65,24.65,24.65,0.65,2.7083,0
2010-02-01,23.05,23.05,23.05,23.05,-1.6,-6.4909,0
2010-02-02,22.1,22.1,22.1,22.1,-0.95,-4.1215,0
2010-02-03,22.15,22.15,22.15,22.15,0.05,0.2262,0
2010-02-04,25.6,25.6,25.6,25.6,3.45,15.5756,0
2010-02-05,26.1,26.1,26.1,26.1,0.5,1.9531,0
2010-02-08,26.4,26.4,26.4,26.4,0.3,1.1494,0
2010-02-09,25.55,25.55,25.55,25.55,-0.85,-3.2197,0
2010-02-10,25.5,25.5,25.5,25.5,-0.05,-0.1957,0
2010-02-11,24.45,24.45,24.45,24.45,-1.05,-4.1176,0
2010-02-12,24.45,24.45,24.45,24.45,0.0,0.0,0
2010-02-16,22.6,22.6,22.6,22.6,-1.85,-7.5665,0
2010-02-17,22.75,22.75,22.75,22.75,0.15,0.6637,0
2010-02-18,21.8,21.8,21.8,21.8,-0.95,-4.1758,0
2010-02-19,21.35,21.35,21.35,21.35,-0.45,-2.0642,0
2010-02-22,20.95,20.95,20.95,20.95,-0.4,-1.8735,0
2010-02-23,21.65,21.65,21.65,21.65,0.7,3.3413,0
2010-02-24,21.1,21.1,21.1,21.1,-0.55,-2.5404,0
2010-02-25,20.95,20.95,20.95,20.95,-0.15,-0.7109,0
2010-02-26,20.4,20.4,20.4,20.4,-0.55,-2.6253,0
2010-03-01,20.0,20.0,20.0,20.0,-0.4,-1.9608,0
2010-03-02,19.8,19.8,19.8,19.8,-0.2,-1.0,0
2010-03-03,19.6,19.6,19.6,19.6,-0.2,-1.0101,0
2010-03-04,19.6,19.6,19.6,19.6,0.0,0.0,0
2010-03-05,18.55,18.55,18.55,18.55,-1.05,-5.3571,0
2010-03-08,18.35,18.35,18.35,18.35,-0.2,-1.0782,0
2010-03-09,18.5,18.5,18.5,18.5,0.15,0.8174,0
2010-03-10,18.6,18.6,18.6,18.6,0.1,0.5405,0
2010-03-11,18.6,18.6,18.6,18.6,0.0,0.0,0
2010-03-12,18.35,18.35,18.35,18.35,-0.25,-1.3441,0
2010-03-15,18.1,18.1,18.1,18.1,-0.25,-1.3624,0
2010-03-16,17.45,17.45,17.45,17.45,-0.65,-3.5912,0
2010-03-17,20.1,20.1,20.1,20.1,2.65,15.1862,0
2010-03-18,19.8,19.8,19.8,19.8,-0.3,-1.4925,0
2010-03-19,20.2,20.2,20.2,20.2,0.4,2.0202,0
2010-03-22,19.9,19.9,19.9,19.9,-0.3,-1.4851,0
2010-03-23,19.45,19.45,19.45,19.45,-0.45,-2.2613,0
2010-03-24,19.9,19.9,19.9,19.9,0.45,2.3136,0
2010-03-25,20.1,20.1,20.1,20.1,0.2,1.005,0
2010-03-26,19.9,19.9,19.9,19.9,-0.2,-0.995,0
2010-03-29,19.5,19.5,19.5,19.5,-0.4,-2.0101,0
2010-03-30,19.1,19.1,19.1,19.1,-0.4,-2.0513,0
2010-03-31,18.95,18.95,18.95,18.95,-0.15,-0.7853,0
2010-04-01,18.8,18.8,18.8,18.8,-0.15,-0.7916,0
2010-04-05,18.0,18.0,18.0,18.0,-0.8,-4.2553,0
2010-04-06,17.45,17.45,17.45,17.45,-0.55,-3.0556,0
2010-04-07,17.9,17.9,17.9,17.9,0.45,2.5788,0
2010-04-08,17.45,17.45,17.45,17.45,-0.45,-2.514,0
2010-04-09,17.2,17.2,17.2,17.2,-0.25,-1.4327,0
2010-04-12,17.1,17.1,17.1,17.1,-0.1,-0.5814,0
2010-04-13,17.15,17.15,17.15,17.15,0.05,0.2924,0
2010-04-14,16.7,16.7,16.7,16.7,-0.45,-2.6239,0
2010-04-15,16.7,16.7,16.7,16.7,0.0,0.0,0
2010-04-16,18.2,18.2,18.2,18.2,1.5,8.982,0
2010-04-19,17.4,17.4,17.4,17.4,-0.8,-4.3956,0
2010-04-20,16.0,16.0,16.0,16.0,-1.4,-8.046,0
2010-04-21,18.7,18.7,18.7,18.7,2.7,16.875,0
2010-04-22,18.65,18.65,18.65,18.65,-0.05,-0.2674,0
2010-04-23,18.5,18.5,18.5,18.5,-0.15,-0.8043,0
2010-04-26,18.75,18.75,18.75,18.75,0.25,1.3514,0
2010-04-27,21.05,21.05,21.05,21.05,2.3,12.2667,0
2010-04-28,20.8,20.8,20.8,20.8,-0.25,-1.1876,0
2010-04-29,19.65,19.65,19.65,19.65,-1.15,-5.5288,0
2010-04-30,21.6,21.6,21.6,21.6,1.95,9.9237,0
2010-05-03,20.55,20.55,20.55,20.55,-1.05,-4.8611,0
2010-05-04,23.0,23.0,23.0,23.0,2.45,11.9221,0
2010-05-05,24.15,24.15,24.15,24.15,1.15,5.0,0
2010-05-06,29.2,29.2,29.2,29.2,5.05,20.911,0
2010-05-07,32.95,32.95,32.95,32.95,3.75,12.8425,0
2010-05-10,27.45,27.45,27.45,27.45,-5.5,-16.692,0
2010-05-11,27.1,27.1,27.1,27.1,-0.35,-1.275,0
2010-05-12,25.05,25.05,25.05,25.05,-2.05,-7.5646,0
2010-05-13,25.85,25.85,25.85,25.85,0.8,3.1936,0
2010-05-14,30.1,30.1,30.1,30.1,4.25,16.441,0
2010-05-17,30.3,30.3,30.3,30.3,0.2,0.6645,0
2010-05-18,32.7,32.7,32.7,32.7,2.4,7.9208,0
2010-05-19,31.65,31.65,31.65,31.65,-1.05,-3.211,0
2010-05-20,35.95,35.95,35.95,35.95,4.3,13.5861,0
2010-05-21,35.75,35.75,35.75,35.75,-0.2,-0.5563,0
2010-05-24,35.1,35.1,35.1,35.1,-0.65,-1.8182,0
2010-05-25,33.75,33.75,33.75,33.75,-1.35,-3.8462,0
2010-05-26,32.8,32.8,32.8,32.8,-0.95,-2.8148,0
2010-05-27,29.65,29.65,29.65,29.65,-3.15,-9.6037,0
2010-05-28,30.4,30.4,30.4,30.4,0.75,2.5295,0
2010-06-01,32.55,32.55,32.55,32.55,2.15,7.0724,0
2010-06-02,29.85,29.85,29.85,29.85,-2.7,-8.2949,0
2010-06-03,29.6,29.6,29.6,29.6,-0.25,-0.8375,0
2010-06-04,33.55,33.55,33.55,33.55,3.95,13.3446,0
2010-06-07,35.45,35.45,35.45,35.45,1.9,5.6632,0
2010-06-08,33.45,33.45,33.45,33.45,-2.0,-5.6417,0
2010-06-09,33.4,33.4,33.4,33.4,-0.05,-0.1495,0
2010-06-10,30.65,30.65,30.65,30.65,-2.75,-8.2335,0
2010-06-11,29.3,29.3,29.3,29.3,-1.35,-4.4046,0
2010-06-14,28.55,28.55,28.55,28.55,-0.75,-2.5597,0
2010-06-15,25.85,25.85,25.85,25.85,-2.7,-9.4571,0
2010-06-16,27.8,27.8,27.8,27.8,1.95,7.5435,0
2010-06-17,27.3,27.3,27.3,27.3,-0.5,-1.7986,0
2010-06-18,26.85,26.85,26.85,26.85,-0.45,-1.6484,0
2010-06-21,27.1,27.1,27.1,27.1,0.25,0.9311,0
2010-06-22,28.4,28.4,28.4,28.4,1.3,4.797,0
2010-06-23,28.75,28.75,28.75,28.75,0.35,1.2324,0
2010-06-24,30.65,30.65,30.65,30.65,1.9,6.6087,0
2010-06-25,29.75,29.75,29.75,29.75,-0.9,-2.9364,0
