Date,Fear_Greed
2020-10-19 00:00:00,56.0
2020-10-20 00:00:00,58.0
2020-10-21 00:00:00,58.0
2020-10-22 00:00:00,58.0
2020-10-23 00:00:00,58.0
2020-10-26 00:00:00,58.0
2020-10-27 00:00:00,47.0
2020-10-28 00:00:00,47.0
2020-10-29 00:00:00,47.0
2020-10-30 00:00:00,47.0
2020-11-02 00:00:00,47.0
2020-11-03 00:00:00,32.0
2020-11-04 00:00:00,32.0
2020-11-05 00:00:00,32.0
2020-11-06 00:00:00,32.0
2020-11-09 00:00:00,32.0
2020-11-10 00:00:00,58.0
2020-11-11 00:00:00,58.0
2020-11-12 00:00:00,58.0
2020-11-13 00:00:00,58.0
2020-11-16 00:00:00,58.0
2020-11-17 00:00:00,67.0
2020-11-18 00:00:00,67.0
2020-11-19 00:00:00,67.0
2020-11-20 00:00:00,67.0
2020-11-23 00:00:00,67.0
2020-11-24 00:00:00,88.0
2020-11-25 00:00:00,88.0
2020-11-27 00:00:00,88.0
2020-11-30 00:00:00,88.0
2020-12-01 00:00:00,86.0
2020-12-02 00:00:00,86.0
2020-12-03 00:00:00,86.0
2020-12-04 00:00:00,86.0
2020-12-07 00:00:00,86.0
2020-12-08 00:00:00,83.0
2020-12-09 00:00:00,83.0
2020-12-10 00:00:00,83.0
2020-12-11 00:00:00,83.0
2020-12-14 00:00:00,83.0
2020-12-15 00:00:00,69.0
2020-12-16 00:00:00,69.0
2020-12-17 00:00:00,69.0
2020-12-18 00:00:00,69.0
2020-12-21 00:00:00,69.0
2020-12-22 00:00:00,59.0
2020-12-23 00:00:00,59.0
2020-12-24 00:00:00,59.0
2020-12-28 00:00:00,59.0
2020-12-29 00:00:00,52.0
2020-12-30 00:00:00,52.0
2020-12-31 00:00:00,52.0
2021-01-04 00:00:00,51.0
2021-01-05 00:00:00,51.0
2021-01-06 00:00:00,51.0
2021-01-07 00:00:00,51.0
2021-01-08 00:00:00,72.0
2021-01-11 00:00:00,72.0
2021-01-12 00:00:00,72.0
2021-01-13 00:00:00,72.0
2021-01-14 00:00:00,72.0
2021-01-15 00:00:00,60.0
2021-01-19 00:00:00,60.0
2021-01-20 00:00:00,60.0
2021-01-21 00:00:00,60.0
2021-01-22 00:00:00,68.9
2021-01-25 00:00:00,69.7
2021-01-26 00:00:00,67.4
2021-01-27 00:00:00,28.200000000000003
2021-01-28 00:00:00,52.900000000000006
2021-01-29 00:00:00,40.96666666666668
2021-02-01 00:00:00,43.400000000000006
2021-02-02 00:00:00,60.46666666666667
2021-02-03 00:00:00,59.2
2021-02-04 00:00:00,61.06666666666667
2021-02-05 00:00:00,68.0
2021-02-08 00:00:00,72.86666666666667
2021-02-09 00:00:00,75.4
2021-02-10 00:00:00,75.26666666666667
2021-02-11 00:00:00,76.0
2021-02-12 00:00:00,77.66666666666667
2021-02-16 00:00:00,73.93333333333334
2021-02-17 00:00:00,70.2
2021-02-18 00:00:00,62.53333333333334
2021-02-19 00:00:00,56.24
2021-02-22 00:00:00,52.48
2021-02-23 00:00:00,50.56
2021-02-24 00:00:00,63.8
2021-02-25 00:00:00,46.16
2021-02-26 00:00:00,53.52
2021-03-01 00:00:00,58.52
2021-03-02 00:00:00,50.32000000000001
2021-03-03 00:00:00,43.84
2021-03-04 00:00:00,37.8
2021-03-05 00:00:00,41.52
2021-03-08 00:00:00,39.08
2021-03-09 00:00:00,43.36
2021-03-10 00:00:00,45.56
2021-03-11 00:00:00,50.48
2021-03-12 00:00:00,53.720000000000006
2021-03-15 00:00:00,56.52
2021-03-16 00:00:00,54.8
2021-03-17 00:00:00,57.86666666666667
2021-03-18 00:00:00,52.333333333333336
2021-03-19 00:00:00,50.833333333333336
2021-03-22 00:00:00,50.7
2021-03-23 00:00:00,41.8
2021-03-24 00:00:00,37.66666666666667
2021-03-25 00:00:00,37.833333333333336
2021-03-26 00:00:00,37.56666666666667
2021-03-29 00:00:00,39.56666666666667
2021-03-30 00:00:00,42.03333333333334
2021-03-31 00:00:00,44.56666666666667
2021-04-01 00:00:00,46.400000000000006
2021-04-05 00:00:00,54.56666666666667
2021-04-06 00:00:00,53.5
2021-04-07 00:00:00,52.53333333333333
2021-04-08 00:00:00,48.1
2021-04-09 00:00:00,47.5
2021-04-12 00:00:00,43.43333333333334
2021-04-13 00:00:00,43.63333333333333
2021-04-14 00:00:00,39.96666666666667
2021-04-15 00:00:00,47.16666666666668
2021-04-16 00:00:00,51.3
2021-04-19 00:00:00,45.26666666666667
2021-04-20 00:00:00,42.866666666666674
2021-04-21 00:00:00,49.63333333333333
2021-04-22 00:00:00,46.70000000000001
2021-04-23 00:00:00,47.7
2021-04-26 00:00:00,50.53333333333334
2021-04-27 00:00:00,54.8
2021-04-28 00:00:00,52.400000000000006
2021-04-29 00:00:00,56.16666666666666
2021-04-30 00:00:00,46.53333333333333
2021-05-03 00:00:00,47.56666666666667
2021-05-04 00:00:00,43.46666666666667
2021-05-05 00:00:00,43.03333333333333
2021-05-06 00:00:00,43.93333333333334
2021-05-07 00:00:00,48.16666666666666
2021-05-10 00:00:00,44.93333333333334
2021-05-11 00:00:00,42.03333333333334
2021-05-12 00:00:00,26.766666666666666
2021-05-13 00:00:00,34.433333333333344
2021-05-14 00:00:00,35.99999999999999
2021-05-17 00:00:00,36.36666666666667
2021-05-18 00:00:00,34.03333333333334
2021-05-19 00:00:00,32.333333333333336
2021-05-20 00:00:00,32.300000000000004
2021-05-21 00:00:00,29.433333333333334
2021-05-24 00:00:00,29.5
2021-05-25 00:00:00,26.66666666666667
2021-05-26 00:00:00,28.133333333333336
2021-05-27 00:00:00,30.3
2021-05-28 00:00:00,31.566666666666663
2021-06-01 00:00:00,35.4
2021-06-02 00:00:00,42.13333333333333
2021-06-03 00:00:00,40.8
2021-06-04 00:00:00,41.9
2021-06-07 00:00:00,44.46666666666667
2021-06-08 00:00:00,46.46666666666667
2021-06-09 00:00:00,48.53333333333333
2021-06-10 00:00:00,48.9
2021-06-11 00:00:00,51.23333333333334
2021-06-14 00:00:00,54.16666666666666
2021-06-15 00:00:00,52.66666666666666
2021-06-16 00:00:00,44.8
2021-06-17 00:00:00,42.03333333333334
2021-06-18 00:00:00,31.600000000000005
2021-06-21 00:00:00,32.46666666666666
2021-06-22 00:00:00,32.800000000000004
2021-06-23 00:00:00,33.26666666666667
2021-06-24 00:00:00,36.9
2021-06-25 00:00:00,41.63333333333333
2021-06-28 00:00:00,41.43333333333334
2021-06-29 00:00:00,39.833333333333336
2021-06-30 00:00:00,38.00000000000001
2021-07-01 00:00:00,38.66666666666666
2021-07-02 00:00:00,38.66666666666667
2021-07-06 00:00:00,33.300000000000004
2021-07-07 00:00:00,33.1
2021-07-08 00:00:00,26.96666666666667
2021-07-09 00:00:00,31.000000000000004
2021-07-12 00:00:00,31.7
2021-07-13 00:00:00,31.266666666666666
2021-07-14 00:00:00,29.53333333333333
2021-07-15 00:00:00,27.33333333333334
2021-07-16 00:00:00,26.9
2021-07-19 00:00:00,8.983333333333334
2021-07-20 00:00:00,20.066666666666663
2021-07-21 00:00:00,24.2
2021-07-22 00:00:00,24.33333333333333
2021-07-23 00:00:00,28.3
2021-07-26 00:00:00,30.9
2021-07-27 00:00:00,27.166666666666668
2021-07-28 00:00:00,27.46666666666667
2021-07-29 00:00:00,29.23333333333333
2021-07-30 00:00:00,25.76666666666667
2021-08-02 00:00:00,25.1
2021-08-03 00:00:00,29.53333333333333
2021-08-04 00:00:00,28.633333333333336
2021-08-05 00:00:00,29.633333333333336
2021-08-06 00:00:00,31.866666666666664
2021-08-09 00:00:00,32.06666666666667
2021-08-10 00:00:00,34.833333333333336
2021-08-11 00:00:00,37.93333333333334
2021-08-12 00:00:00,43.13333333333333
2021-08-13 00:00:00,47.13333333333333
2021-08-16 00:00:00,44.866666666666674
2021-08-17 00:00:00,31.7
2021-08-18 00:00:00,18.2
2021-08-19 00:00:00,14.883333333333336
2021-08-20 00:00:00,23.86666666666667
2021-08-23 00:00:00,30.433333333333334
2021-08-24 00:00:00,34.4
2021-08-25 00:00:00,36.03333333333333
2021-08-26 00:00:00,36.833333333333336
2021-08-27 00:00:00,47.46666666666667
2021-08-30 00:00:00,47.86666666666667
2021-08-31 00:00:00,47.23333333333333
2021-09-01 00:00:00,43.13333333333333
2021-09-02 00:00:00,44.16666666666666
2021-09-03 00:00:00,44.06666666666666
2021-09-07 00:00:00,41.7
2021-09-08 00:00:00,38.56666666666667
2021-09-09 00:00:00,33.800000000000004
2021-09-10 00:00:00,20.600000000000005
2021-09-13 00:00:00,28.266666666666666
2021-09-14 00:00:00,24.8
2021-09-15 00:00:00,31.200000000000003
2021-09-16 00:00:00,31.500000000000004
2021-09-17 00:00:00,17.933333333333337
2021-09-20 00:00:00,11.1
2021-09-21 00:00:00,11.449999999999998
2021-09-22 00:00:00,20.03333333333333
2021-09-23 00:00:00,24.5
2021-09-24 00:00:00,23.83333333333334
2021-09-27 00:00:00,24.766666666666666
2021-09-28 00:00:00,12.466666666666669
2021-09-29 00:00:00,12.483333333333334
2021-09-30 00:00:00,9.966666666666669
2021-10-01 00:00:00,18.33333333333333
2021-10-04 00:00:00,9.500000000000002
2021-10-05 00:00:00,18.766666666666666
2021-10-06 00:00:00,20.066666666666663
2021-10-07 00:00:00,24.600000000000005
2021-10-08 00:00:00,25.26666666666667
2021-10-11 00:00:00,25.9
2021-10-12 00:00:00,22.7
2021-10-13 00:00:00,24.100000000000005
2021-10-14 00:00:00,31.83333333333333
2021-10-15 00:00:00,43.63333333333333
2021-10-18 00:00:00,46.56666666666666
2021-10-19 00:00:00,53.400000000000006
2021-10-20 00:00:00,56.56666666666667
2021-10-21 00:00:00,60.2
2021-10-22 00:00:00,59.5
2021-10-25 00:00:00,62.96666666666667
2021-10-26 00:00:00,63.03333333333334
2021-10-27 00:00:00,58.333333333333336
2021-10-28 00:00:00,64.4
2021-10-29 00:00:00,65.43333333333334
2021-11-01 00:00:00,66.13333333333334
2021-11-02 00:00:00,68.26666666666667
2021-11-03 00:00:00,72.2
2021-11-04 00:00:00,72.43333333333334
2021-11-05 00:00:00,73.60000000000001
2021-11-08 00:00:00,74.53333333333335
2021-11-09 00:00:00,77.17142857142858
2021-11-10 00:00:00,73.08571428571429
2021-11-11 00:00:00,72.22857142857143
2021-11-12 00:00:00,74.0
2021-11-15 00:00:00,71.62857142857145
2021-11-16 00:00:00,72.48571428571428
2021-11-17 00:00:00,69.2
2021-11-18 00:00:00,70.14285714285715
2021-11-19 00:00:00,62.77142857142859
2021-11-22 00:00:00,60.0
2021-11-23 00:00:00,60.371428571428574
2021-11-24 00:00:00,56.94285714285714
2021-11-26 00:00:00,31.25714285714286
2021-11-29 00:00:00,38.114285714285714
2021-11-30 00:00:00,24.77142857142857
2021-12-01 00:00:00,25.357142857142858
2021-12-02 00:00:00,22.928571428571427
2021-12-03 00:00:00,20.157142857142865
2021-12-06 00:00:00,21.25714285714286
2021-12-07 00:00:00,37.88571428571429
2021-12-08 00:00:00,41.31428571428573
2021-12-09 00:00:00,36.85714285714287
2021-12-10 00:00:00,42.0
2021-12-13 00:00:00,35.4
2021-12-14 00:00:00,31.542857142857144
2021-12-15 00:00:00,37.8
2021-12-16 00:00:00,33.57142857142858
2021-12-17 00:00:00,32.51428571428572
2021-12-20 00:00:00,29.428571428571427
2021-12-21 00:00:00,34.028571428571425
2021-12-22 00:00:00,39.54285714285714
2021-12-23 00:00:00,50.48571428571428
2021-12-27 00:00:00,56.39999999999999
2021-12-28 00:00:00,62.971428571428575
2021-12-29 00:00:00,64.02857142857144
2021-12-30 00:00:00,63.97142857142858
2021-12-31 00:00:00,62.54285714285715
2022-01-03 00:00:00,65.22857142857144
2022-01-04 00:00:00,64.25714285714285
2022-01-05 00:00:00,51.02857142857143
2022-01-06 00:00:00,52.142857142857146
2022-01-07 00:00:00,49.25714285714287
2022-01-10 00:00:00,51.142857142857146
2022-01-11 00:00:00,56.114285714285714
2022-01-12 00:00:00,55.94285714285714
2022-01-13 00:00:00,52.17142857142857
2022-01-14 00:00:00,55.8
2022-01-18 00:00:00,53.71428571428572
2022-01-19 00:00:00,44.82857142857143
2022-01-20 00:00:00,39.142857142857146
2022-01-21 00:00:00,26.728571428571428
2022-01-24 00:00:00,23.12857142857144
2022-01-25 00:00:00,20.88571428571429
2022-01-26 00:00:00,19.51428571428572
2022-01-27 00:00:00,18.6
2022-01-28 00:00:00,23.857142857142858
2022-01-31 00:00:00,29.200000000000006
2022-02-01 00:00:00,30.800000000000004
2022-02-02 00:00:00,28.800000000000004
2022-02-03 00:00:00,26.057142857142857
2022-02-04 00:00:00,27.6
2022-02-07 00:00:00,27.914285714285715
2022-02-08 00:00:00,28.942857142857143
2022-02-09 00:00:00,32.65714285714286
2022-02-10 00:00:00,33.6
2022-02-11 00:00:00,28.48571428571429
2022-02-14 00:00:00,25.685714285714287
2022-02-15 00:00:00,29.97142857142857
2022-02-16 00:00:00,32.08571428571428
2022-02-17 00:00:00,32.457142857142856
2022-02-18 00:00:00,29.51428571428572
2022-02-22 00:00:00,28.77142857142857
2022-02-23 00:00:00,18.81428571428572
2022-02-24 00:00:00,21.228571428571428
2022-02-25 00:00:00,28.142857142857142
2022-02-28 00:00:00,25.47142857142857
2022-03-01 00:00:00,22.97142857142857
2022-03-02 00:00:00,17.82857142857143
2022-03-03 00:00:00,21.72857142857143
2022-03-04 00:00:00,18.17142857142857
2022-03-07 00:00:00,16.9
2022-03-08 00:00:00,16.67142857142857
2022-03-09 00:00:00,18.028571428571432
2022-03-10 00:00:00,17.95714285714286
2022-03-11 00:00:00,19.057142857142857
2022-03-14 00:00:00,17.5
2022-03-15 00:00:00,21.857142857142858
2022-03-16 00:00:00,25.25714285714286
2022-03-17 00:00:00,33.62857142857143
2022-03-18 00:00:00,38.42857142857143
2022-03-21 00:00:00,40.971428571428575
2022-03-22 00:00:00,44.54285714285714
2022-03-23 00:00:00,45.2
2022-03-24 00:00:00,46.91428571428571
2022-03-25 00:00:00,49.371428571428574
2022-03-28 00:00:00,51.25714285714286
2022-03-29 00:00:00,52.71428571428572
2022-03-30 00:00:00,52.8
2022-03-31 00:00:00,59.2
2022-04-01 00:00:00,59.8
2022-04-04 00:00:00,61.65714285714286
2022-04-05 00:00:00,47.91428571428571
2022-04-06 00:00:00,46.4
2022-04-07 00:00:00,46.82857142857142
2022-04-08 00:00:00,46.08571428571429
2022-04-11 00:00:00,43.4
2022-04-12 00:00:00,42.05714285714286
2022-04-13 00:00:00,41.8
2022-04-14 00:00:00,39.85714285714285
2022-04-18 00:00:00,37.6
2022-04-19 00:00:00,39.62857142857143
2022-04-20 00:00:00,43.31428571428571
2022-04-21 00:00:00,38.94285714285714
2022-04-22 00:00:00,31.62857142857143
2022-04-25 00:00:00,29.97142857142857
2022-04-26 00:00:00,17.900000000000002
2022-04-27 00:00:00,16.271428571428572
2022-04-28 00:00:00,24.25714285714286
2022-04-29 00:00:00,14.328571428571427
2022-05-02 00:00:00,13.27142857142857
2022-05-03 00:00:00,30.485714285714288
2022-05-04 00:00:00,22.4
2022-05-05 00:00:00,13.128571428571432
2022-05-06 00:00:00,12.242857142857146
2022-05-09 00:00:00,8.185714285714285
2022-05-10 00:00:00,7.4
2022-05-11 00:00:00,4.028571428571429
2022-05-12 00:00:00,3.2
2022-05-13 00:00:00,11.285714285714286
2022-05-16 00:00:00,11.742857142857144
2022-05-17 00:00:00,15.2
2022-05-18 00:00:00,6.6000000000000005
2022-05-19 00:00:00,13.714285714285714
2022-05-20 00:00:00,12.657142857142858
2022-05-23 00:00:00,17.885714285714283
2022-05-24 00:00:00,16.0
2022-05-25 00:00:00,17.571428571428573
2022-05-26 00:00:00,24.11428571428572
2022-05-27 00:00:00,29.542857142857144
2022-05-31 00:00:00,40.057142857142864
2022-06-01 00:00:00,40.60000000000001
2022-06-02 00:00:00,44.82857142857143
2022-06-03 00:00:00,35.45714285714286
2022-06-06 00:00:00,42.8
2022-06-07 00:00:00,45.62857142857143
2022-06-08 00:00:00,48.11428571428571
2022-06-09 00:00:00,47.05714285714286
2022-06-10 00:00:00,40.00000000000001
2022-06-13 00:00:00,25.085714285714293
2022-06-14 00:00:00,20.528571428571432
2022-06-15 00:00:00,29.25714285714286
2022-06-16 00:00:00,17.700000000000003
2022-06-17 00:00:00,16.92857142857143
2022-06-21 00:00:00,19.728571428571428
2022-06-22 00:00:00,26.885714285714283
2022-06-23 00:00:00,26.742857142857144
2022-06-24 00:00:00,30.85714285714286
2022-06-27 00:00:00,30.77142857142857
2022-06-28 00:00:00,28.142857142857142
2022-06-29 00:00:00,26.542857142857144
2022-06-30 00:00:00,24.371428571428574
2022-07-01 00:00:00,24.571428571428573
2022-07-05 00:00:00,22.17142857142857
2022-07-06 00:00:00,22.828571428571426
2022-07-07 00:00:00,27.6
2022-07-08 00:00:00,31.342857142857145
2022-07-11 00:00:00,30.37142857142857
2022-07-12 00:00:00,30.31428571428572
2022-07-13 00:00:00,27.28571428571428
2022-07-14 00:00:00,26.51428571428572
2022-07-15 00:00:00,33.285714285714285
2022-07-18 00:00:00,35.885714285714286
2022-07-19 00:00:00,39.31428571428571
2022-07-20 00:00:00,44.08571428571429
2022-07-21 00:00:00,48.2
2022-07-22 00:00:00,42.42857142857143
2022-07-25 00:00:00,42.2
2022-07-26 00:00:00,42.0
2022-07-27 00:00:00,46.62857142857143
2022-07-28 00:00:00,48.48571428571429
2022-07-29 00:00:00,52.4
2022-08-01 00:00:00,59.08571428571429
2022-08-02 00:00:00,57.371428571428574
2022-08-03 00:00:00,60.25714285714286
2022-08-04 00:00:00,61.51428571428571
2022-08-05 00:00:00,63.31428571428573
2022-08-08 00:00:00,64.74285714285715
2022-08-09 00:00:00,64.45714285714286
2022-08-10 00:00:00,65.11428571428571
2022-08-11 00:00:00,65.82857142857144
2022-08-12 00:00:00,68.02857142857144
2022-08-15 00:00:00,66.82857142857144
2022-08-16 00:00:00,67.94285714285715
2022-08-17 00:00:00,67.14285714285715
2022-08-18 00:00:00,66.37142857142858
2022-08-19 00:00:00,63.71428571428572
2022-08-22 00:00:00,60.31428571428573
2022-08-23 00:00:00,57.42857142857144
2022-08-24 00:00:00,57.51428571428571
2022-08-25 00:00:00,58.25714285714287
2022-08-26 00:00:00,55.74285714285714
2022-08-29 00:00:00,54.285714285714285
2022-08-30 00:00:00,49.8
2022-08-31 00:00:00,52.08571428571429
2022-09-01 00:00:00,49.371428571428574
2022-09-02 00:00:00,42.457142857142856
2022-09-06 00:00:00,40.62857142857143
2022-09-07 00:00:00,39.62857142857143
2022-09-08 00:00:00,40.371428571428574
2022-09-09 00:00:00,43.8
2022-09-12 00:00:00,47.6
2022-09-13 00:00:00,36.62857142857143
2022-09-14 00:00:00,41.885714285714286
2022-09-15 00:00:00,40.65714285714286
2022-09-16 00:00:00,35.285714285714285
2022-09-19 00:00:00,36.31428571428571
2022-09-20 00:00:00,36.114285714285714
2022-09-21 00:00:00,27.21428571428571
2022-09-22 00:00:00,28.7326226012793
2022-09-23 00:00:00,24.1613445378151
2022-09-23 23:58:05,24.1613445378151
2022-09-26 00:00:00,17.8712215320911
2022-09-27 00:00:00,17.4448979591837
2022-09-28 00:00:00,18.0209255533199
2022-09-28 07:21:41,18.0209255533199
2022-09-30 00:00:00,16.2140900195695
2022-09-30 06:25:41,16.2140900195695
2022-10-03 00:00:00,23.1142857142857
2022-10-04 00:00:00,30.0
2022-10-05 00:00:00,30.2857142857143
2022-10-05 08:57:46,30.2857142857143
2022-10-07 00:00:00,26.7894736842105
2022-10-07 07:14:11,26.7894736842105
2022-10-10 00:00:00,20.3974025974026
2022-10-11 00:00:00,18.2717948717949
2022-10-12 00:00:00,19.7030741410488
2022-10-12 06:58:29,19.7030741410488
2022-10-14 00:00:00,21.4860670194004
2022-10-17 00:00:00,28.7951219512195
2022-10-18 00:00:00,34.2485370051635
2022-10-19 00:00:00,34.3605442176871
2022-10-20 00:00:00,40.0571428571429
2022-10-21 00:00:00,45.4
2022-10-24 00:00:00,48.4285714285714
2022-10-25 00:00:00,52.6285714285714
2022-10-25 22:00:43,52.6285714285714
2022-10-27 00:00:00,57.1714285714286
2022-10-28 00:00:00,60.6571428571429
2022-10-28 15:24:42,60.6571428571429
2022-10-31 00:00:00,58.2285714285714
2022-11-01 00:00:00,58.1428571428572
2022-11-02 00:00:00,55.5428571428571
2022-11-02 08:01:01,55.5428571428571
2022-11-04 00:00:00,58.3142857142857
2022-11-07 00:00:00,61.1714285714286
2022-11-08 00:00:00,58.0571428571429
2022-11-09 00:00:00,56.7714285714286
2022-11-09 07:44:04,56.7714285714286
2022-11-11 00:00:00,65.7428571428571
2022-11-11 23:44:52,65.7428571428571
2022-11-14 00:00:00,64.2857142857143
2022-11-15 00:00:00,67.4571428571429
2022-11-16 00:00:00,63.0571428571429
2022-11-17 00:00:00,62.9142857142857
2022-11-17 19:11:09,62.7714285714286
2022-11-19 00:00:00,61.0
2022-11-21 00:00:00,62.1428571428571
2022-11-22 00:00:00,62.1428571428571
2022-11-22 10:23:01,62.1428571428571
2022-11-24 00:00:00,65.7428571428571
2022-11-25 00:00:00,65.7428571428571
2022-11-25 12:00:46,65.7428571428571
2022-11-28 00:00:00,59.8
2022-11-29 00:00:00,63.5714285714286
2022-11-30 00:00:00,70.2285714285714
2022-11-30 21:15:46,70.2285714285714
2022-12-02 00:00:00,62.5714285714286
2022-12-02 23:44:55,62.5714285714286
2022-12-05 00:00:00,64.6285714285714
2022-12-06 00:00:00,61.7428571428571
2022-12-07 00:00:00,62.4
2022-12-07 15:06:49,62.3428571428571
2022-12-09 00:00:00,53.4571428571429
2022-12-10 00:00:00,59.1714285714286
2022-12-12 00:00:00,58.7714285714286
2022-12-13 00:00:00,63.1142857142857
2022-12-14 00:00:00,56.6857142857143
2022-12-15 00:00:00,44.5428571428571
2022-12-16 00:00:00,43.0
2022-12-17 00:00:00,40.0571428571429
2022-12-19 00:00:00,37.9428571428571
2022-12-20 00:00:00,38.3714285714286
2022-12-20 20:59:59,38.4571428571429
2022-12-22 00:00:00,35.4857142857143
2022-12-23 00:00:00,38.4857142857143
2022-12-24 00:00:00,38.1714285714286
2022-12-27 00:00:00,36.0857142857143
2022-12-28 00:00:00,33.9714285714286
2022-12-28 17:09:08,33.9714285714286
2022-12-30 00:00:00,37.8571428571429
2022-12-31 00:00:00,38.3142857142857
2023-01-03 00:00:00,38.1714285714286
2023-01-04 00:00:00,40.1714285714286
2023-01-04 22:35:17,40.1714285714286
2023-01-06 00:00:00,47.3428571428571
2023-01-07 00:00:00,47.9142857142857
2023-01-09 00:00:00,48.2857142857143
2023-01-10 00:00:00,50.0571428571429
2023-01-10 22:16:10,50.0571428571429
2023-01-12 00:00:00,60.0285714285714
2023-01-13 00:00:00,63.4571428571429
2023-01-14 00:00:00,63.4571428571429
2023-01-14 01:59:44,63.1428571428571
2023-01-17 00:00:00,64.8857142857143
2023-01-18 00:00:00,57.4
2023-01-18 22:15:57,57.4
2023-01-20 00:00:00,59.4857142857143
2023-01-23 00:00:00,64.5428571428572
2023-01-24 00:00:00,60.8857142857143
2023-01-25 00:00:00,66.2
2023-01-26 00:00:00,68.8857142857143
2023-01-27 00:00:00,69.1428571428572
2023-01-27 23:44:51,69.1428571428572
2023-01-30 00:00:00,67.6285714285714
2023-01-31 00:00:00,69.8571428571429
2023-02-01 00:00:00,70.7428571428571
2023-02-01 19:40:14,70.7428571428571
2023-02-03 00:00:00,76.0285714285714
2023-02-03 23:44:45,76.0285714285714
2023-02-06 00:00:00,73.6571428571429
2023-02-07 00:00:00,78.6
2023-02-08 00:00:00,73.9428571428572
2023-02-09 00:00:00,70.9428571428572
2023-02-10 00:00:00,70.1142857142857
2023-02-10 23:44:47,70.1142857142857
2023-02-13 00:00:00,72.0571428571429
2023-02-14 00:00:00,72.7428571428571
2023-02-15 00:00:00,72.4571428571428
2023-02-16 00:00:00,69.0571428571428
2023-02-16 21:09:37,69.0571428571428
2023-02-18 00:00:00,67.6571428571429
2023-02-21 00:00:00,63.0
2023-02-21 21:51:56,63.0
2023-02-23 00:00:00,61.5142857142857
2023-02-24 00:00:00,59.3142857142857
2023-02-25 00:00:00,60.0
2023-02-27 00:00:00,61.4285714285714
2023-02-27 21:29:48,61.4285714285714
2023-03-01 00:00:00,48.2571428571429
2023-03-02 00:00:00,50.6285714285714
2023-03-03 00:00:00,53.4571428571429
2023-03-04 00:00:00,54.0
2023-03-06 00:00:00,53.2285714285714
2023-03-07 00:00:00,46.1714285714286
2023-03-08 00:00:00,43.5714285714286
2023-03-09 00:00:00,33.041095890411
2023-03-10 00:00:00,33.1389432485323
2023-03-10 08:28:16,33.1389432485323
2023-03-13 00:00:00,23.0380952380952
2023-03-14 00:00:00,19.9639097744361
2023-03-15 00:00:00,18.2411873840445
2023-03-16 00:00:00,24.5098330241187
2023-03-17 00:00:00,24.6967032967033
2023-03-18 00:00:00,19.7538461538462
2023-03-20 00:00:00,33.7714285714286
2023-03-21 00:00:00,39.1142857142857
2023-03-22 00:00:00,37.4857142857143
2023-03-23 00:00:00,30.8206148282098
2023-03-24 00:00:00,35.5142857142857
2023-03-25 00:00:00,36.3714285714286
2023-03-27 00:00:00,37.1714285714286
2023-03-27 18:44:31,37.1714285714286
2023-03-29 00:00:00,41.457142857142856
2023-03-30 00:00:00,45.22857142857144
2023-03-31 00:00:00,49.48571428571429
2023-04-03 00:00:00,55.3714285714286
2023-04-04 00:00:00,52.3428571428571
2023-04-05 00:00:00,54.6857142857143
2023-04-06 00:00:00,56.6
2023-04-10 00:00:00,58.3428571428571
2023-04-11 00:00:00,61.5714285714286
2023-04-12 00:00:00,59.8285714285714
2023-04-13 00:00:00,67.7714285714286
2023-04-14 00:00:00,65.9428571428572
2023-04-17 00:00:00,66.8571428571429
2023-04-18 00:00:00,68.4571428571429
2023-04-19 00:00:00,67.6857142857143
2023-04-20 00:00:00,63.5714285714286
2023-04-21 00:00:00,65.1714285714286
2023-04-21 23:59:51,65.1714285714286
2023-04-24 00:00:00,64.0
2023-04-25 00:00:00,54.9142857142857
2023-04-26 00:00:00,52.5714285714286
2023-04-27 00:00:00,58.4
2023-04-28 00:00:00,60.2571428571429
2023-05-01 00:00:00,58.0
2023-05-02 00:00:00,52.6
2023-05-03 00:00:00,57.1428571428571
2023-05-04 00:00:00,52.3714285714286
2023-05-05 00:00:00,58.2857142857143
2023-05-05 13:55:02,58.1142857142857
2023-05-08 00:00:00,60.3142857142857
2023-05-09 00:00:00,58.6
2023-05-10 00:00:00,58.4857142857143
2023-05-11 00:00:00,58.0
2023-05-11 17:47:15,58.0
2023-05-15 00:00:00,59.4285714285714
2023-05-16 00:00:00,57.2857142857143
2023-05-17 00:00:00,61.9428571428571
2023-05-18 00:00:00,67.5714285714286
2023-05-19 00:00:00,68.9714285714286
2023-05-22 00:00:00,69.7428571428571
2023-05-22 20:35:31,69.7428571428571
2023-05-24 00:00:00,60.6
2023-05-25 00:00:00,63.5428571428572
2023-05-25 19:52:21,63.4857142857143
2023-05-30 00:00:00,66.6857142857143
2023-05-31 00:00:00,62.2857142857143
2023-06-01 00:00:00,61.7428571428571
2023-06-02 00:00:00,63.8857142857143
2023-06-02 14:04:42,63.8857142857143
2023-06-05 00:00:00,73.1142857142857
2023-06-06 00:00:00,75.0571428571429
2023-06-07 00:00:00,76.2285714285714
2023-06-08 00:00:00,77.4
2023-06-09 00:00:00,77.2
2023-06-12 00:00:00,79.0
2023-06-13 00:00:00,81.3714285714286
2023-06-14 00:00:00,80.5714285714286
2023-06-15 00:00:00,82.3428571428572
2023-06-16 00:00:00,81.6285714285714
2023-06-16 19:26:30,81.6285714285714
2023-06-20 00:00:00,78.4285714285714
2023-06-21 00:00:00,78.0285714285714
